Event	tone	value
Discuss by telephone	0.17	1.0114696856234915
Forgive	0.72	1.0113718112081755
Reduce or stop economic assistance	0.66	1.0111998564397877
Allow international involvement not specified below	0.037	1.0110997931227714
Appeal to others to settle dispute	0.14	1.011042093107218
Give ultimatum	0.3	1.0107712964687199
Express accord	0.13	1.0107137026626531
Defend verbally	0.6	1.0104156613480144
Mediate	0.82	1.0104090301257318
Accuse of aggression	-1.7	1.0104009131569873
Increase police alert status	-1.0	1.0103614302093225
Impose embargo, boycott, or sanctions	-1.0	1.010344207635027
Accuse of war crimes	-1.0	1.0103391561728765
Express intent to engage in material cooperation,  not specified below	1.5	1.0095968057331524
Fight with small arms and light weapons	-1.4	1.0094340162218047
Demand de-escalation of military engagement106:[-5.0] Demand withdrawal	-1.0	1.0091611470518043
Sign formal agreement	0.99	1.009013897539384
Demand mediation	-1.4	1.008689576422341
Carry out suicide bombing	-2.4	1.008199362689983
Express intent to yield, not specified below	0.64	1.0072826370789036
Appeal for diplomatic cooperation, such as policy support	0.82	1.0067219423835747
Engage in negotiation	0.9	1.0066922288956852
Deny responsibility	-1.9	1.0064375020268994
Seize or damage property, not specified below	-1.9	1.0063817992021726
Express intent to provide military aid	0.31	1.0063768456774904
Impose state of emergency or martial law	-1.8	1.006376053761105
Express intent to meet or negotiate	1.4	1.0062834377152383
Engage in mass killings	-0.0	1.0061519338337583
Express intent to settle dispute	0.19	1.0061157392102098
Provide military protection or peacekeeping	0.96	1.0060932971647667
Threaten unconventional violence 	-1.3	1.0060124630087923
Engage in diplomatic cooperation, not specified below	0.56	1.005752199180528
Threaten to reduce or break relations	-0.0	1.0057460501074664
Ease political dissent 	0.68	1.0053899917937632
Express intent to provide diplomatic cooperation such as policy support	1.2	1.0051306113480245
Return, release property	-0.0	1.0049344970987342
Kill by physical assault	-2.4	1.004816304273436
Express intent to cooperate, not specified below	0.85	1.0046487452082469
Conduct suicide, car, or other non-military bombing, not spec below	-2.7	1.004562739337673
Refuse to yield, not specified below	-0.0	1.0044737243620034
Demonstrate or rally	0.32	1.0044434264545283
Acknowledge or claim responsibility	-2.4	1.0044108950065884
Fight with artillery and tanks	-1.1	1.0042416526590616
Make optimistic comment	0.13	1.0042345210053065
Coerce, not specified below 	-1.1	1.0041907541740016
Physically assault, not specified below	-2.0	1.0041359888295074
Appeal for military protection or peacekeeping	0.12	1.0038230706018254
Express intent to provide economic aid	1.7	1.0037909022677576
Reduce relations, not specified below	-0.0	1.003790789101778
Impose blockade, restrict movement 	-1.6	1.0033898995401702
Engage in political dissent, not specified below	-1.3	1.003270332739062
Decline comment	-1.0	1.0031224362911724
Destroy property	-1.0	1.0028688511840465
Provide military aid	0.13	1.002696273050566
Arrest, detain, or charge with legal action 	-2.2	1.0023979554456843
Halt negotiations	0.28	1.0023399284801735
Appeal to others to meet or negotiate	0.72	1.002286550405722
Obstruct passage, block	-3.5	1.0021808775502419
Mobilize or increase armed forces 	0.066	1.001965624102872
Demand rights	-0.0	1.0017408444999527
Occupy territory	0.0082	1.0015576985549213
Demonstrate military or police power, not specified below	-1.0	1.0015561272389615
Reduce or break diplomatic relations	-0.0	1.0014486402592992
Retreat or surrender militarily	-0.0	1.001437712637108
Reject, not specified below	-0.0	1.0011484070302132
Appeal for military aid	0.37	1.0010021189358664
Disapprove, not specified below	0.21	1.0009808976874723
Reject proposal to meet, discuss, or negotiate	0.48	1.000857212854355
Provide economic aid	1.1	1.0008494844385298
Use conventional military force, not specified below	-1.1	1.0005287964193208
Host a visit	0.91	1.0003829729421485
Use as human shield 	-2.2	1.0002365926901216
Make a visit	0.85	1.00009795656374
Appeal for economic aid	1.4	1.0000365944620577
Express intent to release persons or property	0.77	0.999907277696482
Yield, not specified below 	-0.0	0.9998437241647421
Provide aid, not specified below	0.93	0.9996108709269457
Appeal for judicial cooperation	-1.0	0.9994765344889893
Consider policy option	0.3	0.9989247590239717
Praise or endorse	1.8	0.9988695987019006
Cooperate economically	0.88	0.9987814011773172
Consult, not specified below	0.68	0.9985785932499025
Investigate crime, corruption	-1.1	0.9984253901682745
Appeal for change in leadership	0.22	0.9982203088890821
Appeal, not specified below	0.48	0.9981184064452465
Make statement, not specified below	0.087	0.997937758261262
Declare truce, ceasefire	-0.0	0.9978615157919977
Appeal to yield	-0.0	0.9977815993214254
Reject request or demand for material aid, not specified below	0.3	0.9977296888606242
Accuse, not specified below	-1.7	0.9976894886398012
Express intent to provide matyerial aid, not specified below	1.6	0.9976515321501486
Criticize or denounce 	0.041	0.9975002441186107
Appeal for economic cooperation	0.64	0.9974059043473315
Demand, not specified below	0.07	0.9972862021318
Torture	-1.6	0.9969860614863261
Employ aerial weapons	-1.0	0.9968948360491492
Threaten to boycott, embargo, or sanction	-0.0	0.9967632029709672
Demand change in leadership	0.64	0.9967541442049336
Express intent to change leadership	-1.6	0.9965466327136567
Engage in symbolic act	1.5	0.9962494358365659
Increase military alert status	-0.0	0.9961157161864637
Express intent allow international involvement (not mediation)	-1.8	0.995399858682916
Investigate, not specified below	-1.0	0.9950175450005522
Impose administrative sanctions, not specified below	0.0082	0.994476539207861
Threaten to use military force, not specified below	-1.0	0.9944395815340622
Reject request for rights	-0.0	0.9941718795826411
Demand information, investigation	-1.1	0.993715132697313
Apologize	-1.0	0.9934295713825803
Accede to demands for rights	0.5	0.9931201856853275
Threaten conventional attack  	-0.0	0.9928955711364593
Appeal for humanitarian aid	-1.2	0.992772140505867
Complain officially 	-1.0	0.9926243223170375
Express intent to cooperate economically	1.1	0.992615168258319
Provide humanitarian aid	0.59	0.9915862235172751
Return, release, not specified below	-0.0	0.9912804655149855
Express intent to de-escalate military engagement 	0.29	0.9908957869241698
Engage in material cooperation, not specified below	0.63	0.9907721753707617
Cooperate militarily	0.37	0.9905983424254342
Demand intelligence cooperation	-1.5	0.9897944652878433
Threaten, not specified below	-1.0	0.9894853207098185
Expel or withdraw, not specified below	-1.0	0.9889983421410575
Use unconventional violence, not specified below	-2.3	0.9889124443069011
Find guilty or liable (legally)	-2.7	0.9888619285766244
Return, release person(s)	0.092	0.9884023482749686
Conduct strike or boycott, not specified below	-0.0	0.9882490665830291
Make pessimistic comment	-0.0	0.9882315098219022
Express intent to provide humanitarian aid	0.77	0.9871563815923743
Investigate human rights abuses	-2.0	0.987116364713294
Ease economic sanctions, boycott, embargo	-0.0	0.9870735106586599
Appeal for aid, not specified below	0.64	0.9861477906195409
Impose restrictions on political freedoms  	0.11	0.9859844230162218
Accede to demands for change in leadership	0.66	0.9857535689865474
Express intent to accept mediation	-0.0	0.9851866004643858
Appeal for intelligence	-1.1	0.9847717096189648
Expel or deport individuals	-1.2	0.9847010030589772
Defy norms, law	-0.0	0.9845001385000197
Make empathetic comment	0.28	0.9840299282074965
Investigate military action	-1.8	0.9839041792518366
Impose curfew	-0.0	0.9828814629904657
Confiscate property	-1.3	0.9823713562256052
Threaten political dissent, protest	-1.0	0.9787412668364801
Demand economic aid	0.25	0.978717179487113
Violate ceasefire 	-3.3	0.977775380815551
Refuse to release persons or property	-1.8	0.9772085099141935
Appeal to others to engage in or accept mediation	0.42	0.9763527890563772
Accuse of crime, corruption	-1.8	0.9752963595914879
Threaten with administrative sanctions, not specified below	-8.0	0.9716998620476085
Engage in mass expulsion	0.022	0.9713752045594536
Demand release of persons or property	-0.0	0.9706540132806054
Reduce or stop military assistance	-2.5	0.9661233922510656
Grant asylum	-0.0	0.9651622581853341
Demand ceasefire	-2.3	0.9625844787263363
Receive deployment of peacekeepers	0.36	0.9625844787263363
Threaten to halt international involvement (non-mediation)	-0.0	0.9534170075003713
Appeal for release of persons or property	-0.0	0.9496521527594248
Investigate war crimes	-0.0	0.9430785546355704
Engage in judicial cooperation	-1.2	0.9202292998788109
